val_loss,best_val_loss,best_epoch,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.11385529022663832,0.11385529022663832,1,1,1769396564,,False,1,7ed79b06,2026-01-25_19-02-44,7.465455055236816,7.465455055236816,1133579,yoru,169.229.228.105,7.465455055236816,1
0.09685797865192096,0.09685797865192096,2,2,1769396565,,False,2,7ed79b06,2026-01-25_19-02-45,0.618417501449585,8.083872556686401,1133579,yoru,169.229.228.105,8.083872556686401,2
0.08453178064276774,0.08453178064276774,3,3,1769396566,,False,3,7ed79b06,2026-01-25_19-02-46,0.6464405059814453,8.730313062667847,1133579,yoru,169.229.228.105,8.730313062667847,3
0.07847903699924548,0.07847903699924548,4,4,1769396566,,False,4,7ed79b06,2026-01-25_19-02-46,0.6043527126312256,9.334665775299072,1133579,yoru,169.229.228.105,9.334665775299072,4
0.07353796064853668,0.07353796064853668,5,5,1769396567,,False,5,7ed79b06,2026-01-25_19-02-47,0.5820553302764893,9.916721105575562,1133579,yoru,169.229.228.105,9.916721105575562,5
0.07316105936964352,0.07316105936964352,6,6,1769396568,,False,6,7ed79b06,2026-01-25_19-02-48,0.6120386123657227,10.528759717941284,1133579,yoru,169.229.228.105,10.528759717941284,6
0.07156750901291768,0.07156750901291768,7,7,1769396568,,False,7,7ed79b06,2026-01-25_19-02-48,0.6191065311431885,11.147866249084473,1133579,yoru,169.229.228.105,11.147866249084473,7
0.07179632193098466,0.07156750901291768,7,8,1769396569,,False,8,7ed79b06,2026-01-25_19-02-49,0.6095263957977295,11.757392644882202,1133579,yoru,169.229.228.105,11.757392644882202,8
0.06872814055532217,0.06872814055532217,9,9,1769396569,,False,9,7ed79b06,2026-01-25_19-02-49,0.6206588745117188,12.378051519393921,1133579,yoru,169.229.228.105,12.378051519393921,9
0.06864418275654316,0.06864418275654316,10,10,1769396570,,False,10,7ed79b06,2026-01-25_19-02-50,0.5961251258850098,12.97417664527893,1133579,yoru,169.229.228.105,12.97417664527893,10
0.06775012829651435,0.06775012829651435,11,11,1769396571,,False,11,7ed79b06,2026-01-25_19-02-51,0.6136689186096191,13.58784556388855,1133579,yoru,169.229.228.105,13.58784556388855,11
0.0675303591415286,0.0675303591415286,12,12,1769396571,,False,12,7ed79b06,2026-01-25_19-02-51,0.6400942802429199,14.22793984413147,1133579,yoru,169.229.228.105,14.22793984413147,12
0.06687617922822635,0.06687617922822635,13,13,1769396572,,False,13,7ed79b06,2026-01-25_19-02-52,0.619457483291626,14.847397327423096,1133579,yoru,169.229.228.105,14.847397327423096,13
0.0654630654801925,0.0654630654801925,14,14,1769396573,,False,14,7ed79b06,2026-01-25_19-02-53,0.6682212352752686,15.515618562698364,1133579,yoru,169.229.228.105,15.515618562698364,14
0.06362875240544479,0.06362875240544479,15,15,1769396573,,False,15,7ed79b06,2026-01-25_19-02-53,0.6193385124206543,16.13495707511902,1133579,yoru,169.229.228.105,16.13495707511902,15
0.06316692025090258,0.06316692025090258,16,16,1769396574,,False,16,7ed79b06,2026-01-25_19-02-54,0.5895533561706543,16.724510431289673,1133579,yoru,169.229.228.105,16.724510431289673,16
0.062201461444298424,0.062201461444298424,17,17,1769396574,,False,17,7ed79b06,2026-01-25_19-02-54,0.6941182613372803,17.418628692626953,1133579,yoru,169.229.228.105,17.418628692626953,17
0.06133329604441921,0.06133329604441921,18,18,1769396575,,False,18,7ed79b06,2026-01-25_19-02-55,0.595242977142334,18.013871669769287,1133579,yoru,169.229.228.105,18.013871669769287,18
0.06172355248903235,0.06133329604441921,18,19,1769396576,,False,19,7ed79b06,2026-01-25_19-02-56,0.6569631099700928,18.67083477973938,1133579,yoru,169.229.228.105,18.67083477973938,19
0.061334007419645786,0.06133329604441921,18,20,1769396576,,False,20,7ed79b06,2026-01-25_19-02-56,0.6430120468139648,19.313846826553345,1133579,yoru,169.229.228.105,19.313846826553345,20
0.06162974455704292,0.06133329604441921,18,21,1769396577,,False,21,7ed79b06,2026-01-25_19-02-57,0.6281776428222656,19.94202446937561,1133579,yoru,169.229.228.105,19.94202446937561,21
0.06211725249886513,0.06133329604441921,18,22,1769396578,,False,22,7ed79b06,2026-01-25_19-02-58,0.6473453044891357,20.589369773864746,1133579,yoru,169.229.228.105,20.589369773864746,22
