val_loss,best_val_loss,best_epoch,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.13464375399053097,0.13464375399053097,1,1,1769396944,,False,1,4d9c15de,2026-01-25_19-09-04,7.179555654525757,7.179555654525757,1149641,yoru,169.229.228.105,7.179555654525757,1
0.12865951098501682,0.12865951098501682,2,2,1769396944,,False,2,4d9c15de,2026-01-25_19-09-04,0.28753113746643066,7.4670867919921875,1149641,yoru,169.229.228.105,7.4670867919921875,2
0.12209694273769855,0.12209694273769855,3,3,1769396944,,False,3,4d9c15de,2026-01-25_19-09-04,0.3070046901702881,7.774091482162476,1149641,yoru,169.229.228.105,7.774091482162476,3
0.11726209707558155,0.11726209707558155,4,4,1769396945,,False,4,4d9c15de,2026-01-25_19-09-05,0.27902817726135254,8.053119659423828,1149641,yoru,169.229.228.105,8.053119659423828,4
0.11464384570717812,0.11464384570717812,5,5,1769396945,,False,5,4d9c15de,2026-01-25_19-09-05,0.27821969985961914,8.331339359283447,1149641,yoru,169.229.228.105,8.331339359283447,5
0.11227762699127197,0.11227762699127197,6,6,1769396945,,False,6,4d9c15de,2026-01-25_19-09-05,0.25678396224975586,8.588123321533203,1149641,yoru,169.229.228.105,8.588123321533203,6
0.10919532552361488,0.10919532552361488,7,7,1769396946,,False,7,4d9c15de,2026-01-25_19-09-06,0.27128100395202637,8.85940432548523,1149641,yoru,169.229.228.105,8.85940432548523,7
0.10613640397787094,0.10613640397787094,8,8,1769396946,,False,8,4d9c15de,2026-01-25_19-09-06,0.24539899826049805,9.104803323745728,1149641,yoru,169.229.228.105,9.104803323745728,8
0.10298142768442631,0.10298142768442631,9,9,1769396946,,False,9,4d9c15de,2026-01-25_19-09-06,0.25789475440979004,9.362698078155518,1149641,yoru,169.229.228.105,9.362698078155518,9
0.09977513179183006,0.09977513179183006,10,10,1769396946,,False,10,4d9c15de,2026-01-25_19-09-06,0.2668592929840088,9.629557371139526,1149641,yoru,169.229.228.105,9.629557371139526,10
0.09913015551865101,0.09913015551865101,11,11,1769396947,,False,11,4d9c15de,2026-01-25_19-09-07,0.23608613014221191,9.865643501281738,1149641,yoru,169.229.228.105,9.865643501281738,11
0.09846117347478867,0.09846117347478867,12,12,1769396947,,False,12,4d9c15de,2026-01-25_19-09-07,0.2585022449493408,10.124145746231079,1149641,yoru,169.229.228.105,10.124145746231079,12
0.09782619401812553,0.09782619401812553,13,13,1769396947,,False,13,4d9c15de,2026-01-25_19-09-07,0.2607409954071045,10.384886741638184,1149641,yoru,169.229.228.105,10.384886741638184,13
