val_loss,best_val_loss,best_epoch,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.08271743466748911,0.08271743466748911,30,30,1769396713,,False,30,068b05af,2026-01-25_19-05-13,1.6321568489074707,58.34116339683533,1137853,yoru,169.229.228.105,58.34116339683533,30
0.08238789033802117,0.08238789033802117,31,31,1769396715,,False,31,068b05af,2026-01-25_19-05-15,1.718618631362915,60.05978202819824,1137853,yoru,169.229.228.105,60.05978202819824,31
0.08229448317604907,0.08229448317604907,32,32,1769396717,,False,32,068b05af,2026-01-25_19-05-17,1.692976713180542,61.752758741378784,1137853,yoru,169.229.228.105,61.752758741378784,32
0.08229213613359367,0.08229213613359367,33,33,1769396719,,False,33,068b05af,2026-01-25_19-05-19,1.7145962715148926,63.46735501289368,1137853,yoru,169.229.228.105,63.46735501289368,33
0.08225484608727343,0.08225484608727343,34,34,1769396720,,False,34,068b05af,2026-01-25_19-05-20,1.7187819480895996,65.18613696098328,1137853,yoru,169.229.228.105,65.18613696098328,34
0.08216658760519589,0.08216658760519589,35,35,1769396722,,False,35,068b05af,2026-01-25_19-05-22,1.7978248596191406,66.98396182060242,1137853,yoru,169.229.228.105,66.98396182060242,35
0.0818853903123561,0.0818853903123561,36,36,1769396724,,False,36,068b05af,2026-01-25_19-05-24,1.7228102684020996,68.70677208900452,1137853,yoru,169.229.228.105,68.70677208900452,36
0.08161231590544477,0.08161231590544477,37,37,1769396726,,False,37,068b05af,2026-01-25_19-05-26,1.833538293838501,70.54031038284302,1137853,yoru,169.229.228.105,70.54031038284302,37
0.0814294870942831,0.0814294870942831,38,38,1769396727,,False,38,068b05af,2026-01-25_19-05-27,1.747499704360962,72.28781008720398,1137853,yoru,169.229.228.105,72.28781008720398,38
0.08128355553044993,0.08128355553044993,39,39,1769396729,,False,39,068b05af,2026-01-25_19-05-29,1.8399529457092285,74.12776303291321,1137853,yoru,169.229.228.105,74.12776303291321,39
0.0814301448271555,0.08128355553044993,39,40,1769396731,,False,40,068b05af,2026-01-25_19-05-31,1.7672545909881592,75.89501762390137,1137853,yoru,169.229.228.105,75.89501762390137,40
0.08115550853750285,0.08115550853750285,41,41,1769396733,,False,41,068b05af,2026-01-25_19-05-33,1.827406406402588,77.72242403030396,1137853,yoru,169.229.228.105,77.72242403030396,41
0.08079700489692829,0.08079700489692829,42,42,1769396735,,False,42,068b05af,2026-01-25_19-05-35,1.8464257717132568,79.56884980201721,1137853,yoru,169.229.228.105,79.56884980201721,42
0.08044684546835282,0.08044684546835282,43,43,1769396736,,False,43,068b05af,2026-01-25_19-05-36,1.784325122833252,81.35317492485046,1137853,yoru,169.229.228.105,81.35317492485046,43
0.08036425928859149,0.08036425928859149,44,44,1769396738,,False,44,068b05af,2026-01-25_19-05-38,1.8194925785064697,83.17266750335693,1137853,yoru,169.229.228.105,83.17266750335693,44
0.0803777858176652,0.08036425928859149,44,45,1769396740,,False,45,068b05af,2026-01-25_19-05-40,1.7659361362457275,84.93860363960266,1137853,yoru,169.229.228.105,84.93860363960266,45
0.08015185090548851,0.08015185090548851,46,46,1769396742,,False,46,068b05af,2026-01-25_19-05-42,1.7842419147491455,86.7228455543518,1137853,yoru,169.229.228.105,86.7228455543518,46
0.0799976645366234,0.0799976645366234,47,47,1769396744,,False,47,068b05af,2026-01-25_19-05-44,1.8875312805175781,88.61037683486938,1137853,yoru,169.229.228.105,88.61037683486938,47
0.07991431039922378,0.07991431039922378,48,48,1769396746,,False,48,068b05af,2026-01-25_19-05-46,1.8802435398101807,90.49062037467957,1137853,yoru,169.229.228.105,90.49062037467957,48
0.07982126557651688,0.07982126557651688,49,49,1769396747,,False,49,068b05af,2026-01-25_19-05-47,1.8655714988708496,92.35619187355042,1137853,yoru,169.229.228.105,92.35619187355042,49
0.07987753882565919,0.07982126557651688,49,50,1769396749,,False,50,068b05af,2026-01-25_19-05-49,1.8058922290802002,94.16208410263062,1137853,yoru,169.229.228.105,94.16208410263062,50
0.07987118030295652,0.07982126557651688,49,51,1769396751,,False,51,068b05af,2026-01-25_19-05-51,1.759718418121338,95.92180252075195,1137853,yoru,169.229.228.105,95.92180252075195,51
0.0797668727224364,0.0797668727224364,52,52,1769396753,,False,52,068b05af,2026-01-25_19-05-53,1.7479941844940186,97.66979670524597,1137853,yoru,169.229.228.105,97.66979670524597,52
0.0797379408031702,0.0797379408031702,53,53,1769396755,,False,53,068b05af,2026-01-25_19-05-55,1.7529888153076172,99.42278552055359,1137853,yoru,169.229.228.105,99.42278552055359,53
0.07953931478893056,0.07953931478893056,54,54,1769396756,,False,54,068b05af,2026-01-25_19-05-56,1.7642977237701416,101.18708324432373,1137853,yoru,169.229.228.105,101.18708324432373,54
0.07949308678507805,0.07949308678507805,55,55,1769396758,,False,55,068b05af,2026-01-25_19-05-58,1.7348201274871826,102.92190337181091,1137853,yoru,169.229.228.105,102.92190337181091,55
0.07959044461741167,0.07949308678507805,55,56,1769396760,,False,56,068b05af,2026-01-25_19-06-00,1.7892541885375977,104.71115756034851,1137853,yoru,169.229.228.105,104.71115756034851,56
0.07958679887301781,0.07949308678507805,55,57,1769396762,,False,57,068b05af,2026-01-25_19-06-02,1.7731759548187256,106.48433351516724,1137853,yoru,169.229.228.105,106.48433351516724,57
0.07954610654098146,0.07949308678507805,55,58,1769396763,,False,58,068b05af,2026-01-25_19-06-03,1.7454586029052734,108.22979211807251,1137853,yoru,169.229.228.105,108.22979211807251,58
0.07934242234948803,0.07934242234948803,59,59,1769396765,,False,59,068b05af,2026-01-25_19-06-05,1.7045073509216309,109.93429946899414,1137853,yoru,169.229.228.105,109.93429946899414,59
0.07918568218455595,0.07918568218455595,60,60,1769396767,,False,60,068b05af,2026-01-25_19-06-07,1.68281888961792,111.61711835861206,1137853,yoru,169.229.228.105,111.61711835861206,60
0.07896538495140917,0.07896538495140917,61,61,1769396769,,False,61,068b05af,2026-01-25_19-06-09,1.6835973262786865,113.30071568489075,1137853,yoru,169.229.228.105,113.30071568489075,61
0.07889109269222792,0.07889109269222792,62,62,1769396770,,False,62,068b05af,2026-01-25_19-06-10,1.6880500316619873,114.98876571655273,1137853,yoru,169.229.228.105,114.98876571655273,62
0.07877743802964687,0.07877743802964687,63,63,1769396772,,False,63,068b05af,2026-01-25_19-06-12,1.6816720962524414,116.67043781280518,1137853,yoru,169.229.228.105,116.67043781280518,63
0.07863586154930732,0.07863586154930732,64,64,1769396774,,False,64,068b05af,2026-01-25_19-06-14,1.7098498344421387,118.38028764724731,1137853,yoru,169.229.228.105,118.38028764724731,64
0.07872399654896821,0.07863586154930732,64,65,1769396775,,False,65,068b05af,2026-01-25_19-06-15,1.7837653160095215,120.16405296325684,1137853,yoru,169.229.228.105,120.16405296325684,65
0.07886845322654527,0.07863586154930732,64,66,1769396777,,False,66,068b05af,2026-01-25_19-06-17,1.7491648197174072,121.91321778297424,1137853,yoru,169.229.228.105,121.91321778297424,66
0.07882275059819221,0.07863586154930732,64,67,1769396779,,False,67,068b05af,2026-01-25_19-06-19,1.7063357830047607,123.619553565979,1137853,yoru,169.229.228.105,123.619553565979,67
0.07878546559197061,0.07863586154930732,64,68,1769396781,,False,68,068b05af,2026-01-25_19-06-21,1.7979423999786377,125.41749596595764,1137853,yoru,169.229.228.105,125.41749596595764,68
0.07864374174352955,0.07863586154930732,64,69,1769396782,,False,69,068b05af,2026-01-25_19-06-22,1.765596866607666,127.18309283256531,1137853,yoru,169.229.228.105,127.18309283256531,69
0.07845727825427756,0.07845727825427756,70,70,1769396784,,False,70,068b05af,2026-01-25_19-06-24,1.8356034755706787,129.018696308136,1137853,yoru,169.229.228.105,129.018696308136,70
0.07836188244469025,0.07836188244469025,71,71,1769396786,,False,71,068b05af,2026-01-25_19-06-26,1.8124768733978271,130.8311731815338,1137853,yoru,169.229.228.105,130.8311731815338,71
0.07836471443228862,0.07836188244469025,71,72,1769396788,,False,72,068b05af,2026-01-25_19-06-28,1.8371772766113281,132.66835045814514,1137853,yoru,169.229.228.105,132.66835045814514,72
0.0782626267960843,0.0782626267960843,73,73,1769396790,,False,73,068b05af,2026-01-25_19-06-30,1.8423256874084473,134.5106761455536,1137853,yoru,169.229.228.105,134.5106761455536,73
0.07824835729073076,0.07824835729073076,74,74,1769396792,,False,74,068b05af,2026-01-25_19-06-32,1.7522788047790527,136.26295495033264,1137853,yoru,169.229.228.105,136.26295495033264,74
0.07830093581886853,0.07824835729073076,74,75,1769396793,,False,75,068b05af,2026-01-25_19-06-33,1.6632187366485596,137.9261736869812,1137853,yoru,169.229.228.105,137.9261736869812,75
0.07826443246620543,0.07824835729073076,74,76,1769396795,,False,76,068b05af,2026-01-25_19-06-35,1.788971185684204,139.7151448726654,1137853,yoru,169.229.228.105,139.7151448726654,76
0.07822803375037278,0.07822803375037278,77,77,1769396797,,False,77,068b05af,2026-01-25_19-06-37,1.7517662048339844,141.4669110774994,1137853,yoru,169.229.228.105,141.4669110774994,77
0.07823738466729135,0.07822803375037278,77,78,1769396799,,False,78,068b05af,2026-01-25_19-06-39,1.7876744270324707,143.25458550453186,1137853,yoru,169.229.228.105,143.25458550453186,78
0.07832276021294735,0.07822803375037278,77,79,1769396800,,False,79,068b05af,2026-01-25_19-06-40,1.7490174770355225,145.00360298156738,1137853,yoru,169.229.228.105,145.00360298156738,79
0.07851706401390188,0.07822803375037278,77,80,1769396802,,False,80,068b05af,2026-01-25_19-06-42,1.8126604557037354,146.81626343727112,1137853,yoru,169.229.228.105,146.81626343727112,80
0.07856031200465034,0.07822803375037278,77,81,1769396804,,False,81,068b05af,2026-01-25_19-06-44,1.79524564743042,148.61150908470154,1137853,yoru,169.229.228.105,148.61150908470154,81
0.07856975473901805,0.07822803375037278,77,82,1769396806,,False,82,068b05af,2026-01-25_19-06-46,1.831299066543579,150.44280815124512,1137853,yoru,169.229.228.105,150.44280815124512,82
0.07859160148483865,0.07822803375037278,77,83,1769396808,,False,83,068b05af,2026-01-25_19-06-48,1.8112962245941162,152.25410437583923,1137853,yoru,169.229.228.105,152.25410437583923,83
0.07858241776771405,0.07822803375037278,77,84,1769396809,,False,84,068b05af,2026-01-25_19-06-49,1.817568302154541,154.07167267799377,1137853,yoru,169.229.228.105,154.07167267799377,84
0.07862155292840566,0.07822803375037278,77,85,1769396811,,False,85,068b05af,2026-01-25_19-06-51,1.8072617053985596,155.87893438339233,1137853,yoru,169.229.228.105,155.87893438339233,85
0.07859682050697944,0.07822803375037278,77,86,1769396813,,False,86,068b05af,2026-01-25_19-06-53,1.799194097518921,157.67812848091125,1137853,yoru,169.229.228.105,157.67812848091125,86
0.07854060247978743,0.07822803375037278,77,87,1769396815,,False,87,068b05af,2026-01-25_19-06-55,1.8532688617706299,159.53139734268188,1137853,yoru,169.229.228.105,159.53139734268188,87
0.07858857380993226,0.07822803375037278,77,88,1769396817,,False,88,068b05af,2026-01-25_19-06-57,1.7315013408660889,161.26289868354797,1137853,yoru,169.229.228.105,161.26289868354797,88
0.07865890137412969,0.07822803375037278,77,89,1769396818,,False,89,068b05af,2026-01-25_19-06-58,1.8302679061889648,163.09316658973694,1137853,yoru,169.229.228.105,163.09316658973694,89
0.07874154759680524,0.07822803375037278,77,90,1769396820,,False,90,068b05af,2026-01-25_19-07-00,1.842348575592041,164.93551516532898,1137853,yoru,169.229.228.105,164.93551516532898,90
0.07869480758467141,0.07822803375037278,77,91,1769396822,,False,91,068b05af,2026-01-25_19-07-02,1.850395917892456,166.78591108322144,1137853,yoru,169.229.228.105,166.78591108322144,91
0.07858935283387408,0.07822803375037278,77,92,1769396824,,False,92,068b05af,2026-01-25_19-07-04,1.7963387966156006,168.58224987983704,1137853,yoru,169.229.228.105,168.58224987983704,92
0.07842661429415732,0.07822803375037278,77,93,1769396826,,False,93,068b05af,2026-01-25_19-07-06,1.7424216270446777,170.3246715068817,1137853,yoru,169.229.228.105,170.3246715068817,93
0.07831362722551122,0.07822803375037278,77,94,1769396827,,False,94,068b05af,2026-01-25_19-07-07,1.7923240661621094,172.11699557304382,1137853,yoru,169.229.228.105,172.11699557304382,94
0.07829277732354753,0.07822803375037278,77,95,1769396829,,False,95,068b05af,2026-01-25_19-07-09,1.8242881298065186,173.94128370285034,1137853,yoru,169.229.228.105,173.94128370285034,95
0.0782959413002519,0.07822803375037278,77,96,1769396831,,False,96,068b05af,2026-01-25_19-07-11,1.938528299331665,175.879812002182,1137853,yoru,169.229.228.105,175.879812002182,96
0.07829507221193875,0.07822803375037278,77,97,1769396833,,False,97,068b05af,2026-01-25_19-07-13,1.8699071407318115,177.74971914291382,1137853,yoru,169.229.228.105,177.74971914291382,97
0.07828747722155907,0.07822803375037278,77,98,1769396835,,False,98,068b05af,2026-01-25_19-07-15,1.8813040256500244,179.63102316856384,1137853,yoru,169.229.228.105,179.63102316856384,98
0.07824376236428232,0.07822803375037278,77,99,1769396837,,False,99,068b05af,2026-01-25_19-07-17,1.8310370445251465,181.462060213089,1137853,yoru,169.229.228.105,181.462060213089,99
0.07828735187649727,0.07822803375037278,77,100,1769396839,,False,100,068b05af,2026-01-25_19-07-19,1.8807506561279297,183.34281086921692,1137853,yoru,169.229.228.105,183.34281086921692,100
0.07833801746806678,0.07822803375037278,77,101,1769396841,,False,101,068b05af,2026-01-25_19-07-21,1.9160966873168945,185.2589075565338,1137853,yoru,169.229.228.105,185.2589075565338,101
0.07833792729412808,0.07822803375037278,77,102,1769396843,,False,102,068b05af,2026-01-25_19-07-23,1.8923354148864746,187.1512429714203,1137853,yoru,169.229.228.105,187.1512429714203,102
0.07833582327208098,0.07822803375037278,77,103,1769396844,,False,103,068b05af,2026-01-25_19-07-24,1.9344861507415771,189.08572912216187,1137853,yoru,169.229.228.105,189.08572912216187,103
0.07835711856537006,0.07822803375037278,77,104,1769396846,,False,104,068b05af,2026-01-25_19-07-26,1.8622920513153076,190.94802117347717,1137853,yoru,169.229.228.105,190.94802117347717,104
0.07834448807818048,0.07822803375037278,77,105,1769396848,,False,105,068b05af,2026-01-25_19-07-28,1.8254103660583496,192.77343153953552,1137853,yoru,169.229.228.105,192.77343153953552,105
0.07832817809984964,0.07822803375037278,77,106,1769396850,,False,106,068b05af,2026-01-25_19-07-30,1.8372540473937988,194.61068558692932,1137853,yoru,169.229.228.105,194.61068558692932,106
0.07835054452366688,0.07822803375037278,77,107,1769396852,,False,107,068b05af,2026-01-25_19-07-32,2.0013694763183594,196.61205506324768,1137853,yoru,169.229.228.105,196.61205506324768,107
0.07835402975187582,0.07822803375037278,77,108,1769396854,,False,108,068b05af,2026-01-25_19-07-34,1.8903589248657227,198.5024139881134,1137853,yoru,169.229.228.105,198.5024139881134,108
0.0783703298691441,0.07822803375037278,77,109,1769396856,,False,109,068b05af,2026-01-25_19-07-36,1.915349006652832,200.41776299476624,1137853,yoru,169.229.228.105,200.41776299476624,109
0.07832533011541647,0.07822803375037278,77,110,1769396858,,False,110,068b05af,2026-01-25_19-07-38,2.0348212718963623,202.4525842666626,1137853,yoru,169.229.228.105,202.4525842666626,110
0.07819541083539233,0.07819541083539233,111,111,1769396860,,False,111,068b05af,2026-01-25_19-07-40,1.9339830875396729,204.38656735420227,1137853,yoru,169.229.228.105,204.38656735420227,111
0.07803177581552197,0.07803177581552197,112,112,1769396862,,False,112,068b05af,2026-01-25_19-07-42,1.8873331546783447,206.27390050888062,1137853,yoru,169.229.228.105,206.27390050888062,112
0.0779592733391944,0.0779592733391944,113,113,1769396864,,False,113,068b05af,2026-01-25_19-07-44,1.8872184753417969,208.1611189842224,1137853,yoru,169.229.228.105,208.1611189842224,113
0.07789663751335706,0.07789663751335706,114,114,1769396865,,False,114,068b05af,2026-01-25_19-07-45,1.8288769721984863,209.9899959564209,1137853,yoru,169.229.228.105,209.9899959564209,114
0.07788314451189603,0.07788314451189603,115,115,1769396867,,False,115,068b05af,2026-01-25_19-07-47,1.8031880855560303,211.79318404197693,1137853,yoru,169.229.228.105,211.79318404197693,115
0.07780498638749123,0.07780498638749123,116,116,1769396869,,False,116,068b05af,2026-01-25_19-07-49,1.8310625553131104,213.62424659729004,1137853,yoru,169.229.228.105,213.62424659729004,116
0.07775145024061203,0.07775145024061203,117,117,1769396871,,False,117,068b05af,2026-01-25_19-07-51,1.7395398616790771,215.36378645896912,1137853,yoru,169.229.228.105,215.36378645896912,117
0.07777811608770314,0.07775145024061203,117,118,1769396872,,False,118,068b05af,2026-01-25_19-07-52,1.6132988929748535,216.97708535194397,1137853,yoru,169.229.228.105,216.97708535194397,118
0.0777935722075841,0.07775145024061203,117,119,1769396874,,False,119,068b05af,2026-01-25_19-07-54,1.6283433437347412,218.6054286956787,1137853,yoru,169.229.228.105,218.6054286956787,119
0.07783747858860914,0.07775145024061203,117,120,1769396876,,False,120,068b05af,2026-01-25_19-07-56,1.6225295066833496,220.22795820236206,1137853,yoru,169.229.228.105,220.22795820236206,120
0.07780267933712286,0.07775145024061203,117,121,1769396877,,False,121,068b05af,2026-01-25_19-07-57,1.52325439453125,221.7512125968933,1137853,yoru,169.229.228.105,221.7512125968933,121
0.07784756262074499,0.07775145024061203,117,122,1769396879,,False,122,068b05af,2026-01-25_19-07-59,1.6060030460357666,223.35721564292908,1137853,yoru,169.229.228.105,223.35721564292908,122
0.07784967683255672,0.07775145024061203,117,123,1769396880,,False,123,068b05af,2026-01-25_19-08-00,1.6019022464752197,224.9591178894043,1137853,yoru,169.229.228.105,224.9591178894043,123
0.07786304109236773,0.07775145024061203,117,124,1769396882,,False,124,068b05af,2026-01-25_19-08-02,1.6281263828277588,226.58724427223206,1137853,yoru,169.229.228.105,226.58724427223206,124
0.07779881785459378,0.07775145024061203,117,125,1769396884,,False,125,068b05af,2026-01-25_19-08-04,1.6377921104431152,228.22503638267517,1137853,yoru,169.229.228.105,228.22503638267517,125
0.07776267300633823,0.07775145024061203,117,126,1769396885,,False,126,068b05af,2026-01-25_19-08-05,1.5735948085784912,229.79863119125366,1137853,yoru,169.229.228.105,229.79863119125366,126
0.07767397307736032,0.07767397307736032,127,127,1769396887,,False,127,068b05af,2026-01-25_19-08-07,1.5779898166656494,231.3766210079193,1137853,yoru,169.229.228.105,231.3766210079193,127
0.07768420217668309,0.07767397307736032,127,128,1769396888,,False,128,068b05af,2026-01-25_19-08-08,1.5829596519470215,232.95958065986633,1137853,yoru,169.229.228.105,232.95958065986633,128
0.07774552253677565,0.07767397307736032,127,129,1769396890,,False,129,068b05af,2026-01-25_19-08-10,1.5184109210968018,234.47799158096313,1137853,yoru,169.229.228.105,234.47799158096313,129
0.07777062266626779,0.07767397307736032,127,130,1769396892,,False,130,068b05af,2026-01-25_19-08-12,1.51247239112854,235.99046397209167,1137853,yoru,169.229.228.105,235.99046397209167,130
0.07777007318594877,0.07767397307736032,127,131,1769396893,,False,131,068b05af,2026-01-25_19-08-13,1.5624747276306152,237.5529386997223,1137853,yoru,169.229.228.105,237.5529386997223,131
0.07771868094363633,0.07767397307736032,127,132,1769396895,,False,132,068b05af,2026-01-25_19-08-15,1.5598526000976562,239.11279129981995,1137853,yoru,169.229.228.105,239.11279129981995,132
0.07775829261278405,0.07767397307736032,127,133,1769396896,,False,133,068b05af,2026-01-25_19-08-16,1.6724655628204346,240.78525686264038,1137853,yoru,169.229.228.105,240.78525686264038,133
0.0777834333917674,0.07767397307736032,127,134,1769396898,,False,134,068b05af,2026-01-25_19-08-18,1.6107378005981445,242.39599466323853,1137853,yoru,169.229.228.105,242.39599466323853,134
0.0777655098149005,0.07767397307736032,127,135,1769396900,,False,135,068b05af,2026-01-25_19-08-20,1.6250019073486328,244.02099657058716,1137853,yoru,169.229.228.105,244.02099657058716,135
0.07777463787180536,0.07767397307736032,127,136,1769396901,,False,136,068b05af,2026-01-25_19-08-21,1.685344934463501,245.70634150505066,1137853,yoru,169.229.228.105,245.70634150505066,136
0.07774253781227504,0.07767397307736032,127,137,1769396903,,False,137,068b05af,2026-01-25_19-08-23,1.5850839614868164,247.29142546653748,1137853,yoru,169.229.228.105,247.29142546653748,137
0.07770122105584425,0.07767397307736032,127,138,1769396904,,False,138,068b05af,2026-01-25_19-08-24,1.6177985668182373,248.9092240333557,1137853,yoru,169.229.228.105,248.9092240333557,138
0.0776513029328164,0.0776513029328164,139,139,1769396906,,False,139,068b05af,2026-01-25_19-08-26,1.628760576248169,250.53798460960388,1137853,yoru,169.229.228.105,250.53798460960388,139
0.07756759916596553,0.07756759916596553,140,140,1769396908,,False,140,068b05af,2026-01-25_19-08-28,1.6871771812438965,252.22516179084778,1137853,yoru,169.229.228.105,252.22516179084778,140
0.07753510860835805,0.07753510860835805,141,141,1769396909,,False,141,068b05af,2026-01-25_19-08-29,1.6971237659454346,253.9222855567932,1137853,yoru,169.229.228.105,253.9222855567932,141
0.07752497296999483,0.07752497296999483,142,142,1769396911,,False,142,068b05af,2026-01-25_19-08-31,1.5806138515472412,255.50289940834045,1137853,yoru,169.229.228.105,255.50289940834045,142
0.07758455438648953,0.07752497296999483,142,143,1769396913,,False,143,068b05af,2026-01-25_19-08-33,1.6302552223205566,257.133154630661,1137853,yoru,169.229.228.105,257.133154630661,143
0.07756561238099546,0.07752497296999483,142,144,1769396914,,False,144,068b05af,2026-01-25_19-08-34,1.6268134117126465,258.75996804237366,1137853,yoru,169.229.228.105,258.75996804237366,144
0.07751863855211173,0.07751863855211173,145,145,1769396916,,False,145,068b05af,2026-01-25_19-08-36,1.5906774997711182,260.3506455421448,1137853,yoru,169.229.228.105,260.3506455421448,145
0.07744915969669819,0.07744915969669819,146,146,1769396918,,False,146,068b05af,2026-01-25_19-08-38,1.6076178550720215,261.9582633972168,1137853,yoru,169.229.228.105,261.9582633972168,146
0.07733081763281542,0.07733081763281542,147,147,1769396919,,False,147,068b05af,2026-01-25_19-08-39,1.5321240425109863,263.4903874397278,1137853,yoru,169.229.228.105,263.4903874397278,147
0.07728165870203692,0.07728165870203692,148,148,1769396921,,False,148,068b05af,2026-01-25_19-08-41,1.5898840427398682,265.08027148246765,1137853,yoru,169.229.228.105,265.08027148246765,148
